row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
115,vague,0,My socks,True,True,True,"[2617, 8339, 3030, 3117, 25327, 31807, 6632, 7309, 27953, 7310]","[2617, 8339, 3030, 3117, 25327, 31807, 6632, 7309, 27953, 7310, 32528, 2841, 11751, 5569, 2304, 26997, 7013, 25690, 17000, 8216, 25900, 35789, 3021, 6954, 17004, 7181, 3023, 37794, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2298, 37227, 16833, 34971, 29022, 31354, 34021, 34022, 37818, 39709]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'none', 'exact']","['I', 'sock', 'foot', 'uncomfortable', 'pull', 'bed', 'night', 'routine', 'ready']",104.084,qwen2.5:3b,10
115,vague,1,feel,False,False,False,"[2617, 8339, 3030, 3117, 37227, 31807, 6632, 7309, 26384, 7310]","[2617, 8339, 3030, 3117, 37227, 31807, 6632, 7309, 26384, 7310, 26865, 11751, 35557, 5569, 8521, 35589, 7013, 4652, 2304, 8216, 3021, 25690, 3023, 25900, 3024, 6954, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2298, 25327, 2841, 38743]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'sock', 'feet', 'cold', 'pull', 'warm', 'bed']",13.803,qwen2.5:3b,10
115,vague,2,scratchy,False,False,False,"[2617, 8339, 3030, 3117, 37227, 31807, 6632, 7309, 26384, 7310]","[2617, 8339, 3030, 3117, 37227, 31807, 6632, 7309, 26384, 7310, 26865, 11751, 35557, 5569, 8521, 35589, 7013, 4652, 2304, 8216, 26997, 25690, 3021, 35789, 25900, 3023, 7181, 6954, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2298, 25327, 2841, 38743]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'sock', 'feet', 'cold', 'pull', 'warm', 'bed', 'night']",11.086,qwen2.5:3b,10
115,vague,3,my toes,False,False,False,"[2617, 8339, 3030, 3117, 37227, 31807, 6632, 7309, 11356, 7310]","[2617, 8339, 3030, 3117, 37227, 31807, 6632, 7309, 11356, 7310, 15335, 7193, 16441, 11751, 21836, 26997, 5569, 21838, 3021, 25377, 7013, 35789, 34407, 37315, 8216, 3023, 37684, 7181, 39206, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2298, 25327, 2841, 37856, 16903, 24749, 30658, 31793, 34555]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'embedding', 'exact']","['I', 'sock', 'feet', 'scratchy', 'scratch', 'pants', 'pull', 'night']",11.979,qwen2.5:3b,10
1708,clear,0,I,False,False,False,"[2617, 21874, 3030, 3117, 34365, 31807, 8389, 6632, 34504, 7309]","[2617, 21874, 3030, 3117, 34365, 31807, 8389, 6632, 34504, 7309, 7310, 35591, 4747, 7268, 6615, 7258, 22631, 27385, 23392, 28599, 2439, 24733, 32568, 35711, 24735, 3021, 35717, 9813, 36481, 35723, 3023, 36482, 36884, 3024, 36885, 3025, 37068, 37952, 3026, 6537, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10179, 16895, 34506, 37275, 10726, 10736, 38559, 6945, 8082]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'blow', 'bubble', 'afternoon', 'time', 'play', 'fun', 'toy']",101.096,qwen2.5:3b,10
1708,clear,1,want,False,False,False,"[6480, 6945, 6481, 9044, 24733, 9045, 32568, 24735, 10363, 36481]","[6480, 6945, 6481, 9044, 24733, 9045, 32568, 24735, 10363, 36481, 9813, 25958, 36482, 2485, 10192, 10276, 26753, 28287, 28647, 32840, 26889, 11185, 31849, 32841, 34535, 11351, 32842, 31923, 4604, 32843, 11750, 4679, 32123, 37871, 6015, 12276, 7176, 3245, 8496, 12278, 3250, 8619, 35533, 12287, 35547, 13358, 39814, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 8082, 8389, 37268, 11645, 31977, 8593, 30205, 32566, 32570, 32572, 32574, 32576, 32578, 32580, 32582, 32584, 32586, 32590, 32592, 32594, 32596, 32598, 32600, 32602, 32800, 2307, 28721, 31093, 32864, 36693, 37156, 38013, 38645, 5094, 8146, 26594, 30158, 31217, 31258, 36716, 36803, 36807, 36820, 36822, 36823, 6975]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'bubbles', 'air', 'fun', 'toy', 'child', 'light', 'happy']",15.052,qwen2.5:3b,10
1708,clear,2,blow,False,False,False,"[6480, 6945, 6481, 21874, 7268, 34365, 24733, 34504, 32568, 35591]","[6480, 6945, 6481, 21874, 7268, 34365, 24733, 34504, 32568, 35591, 24735, 4747, 10363, 6615, 36481, 7258, 9813, 10192, 36482, 2485, 10276, 28647, 28287, 11185, 31849, 32840, 11351, 31923, 32841, 11750, 32842, 32123, 12276, 32843, 3245, 37871, 12278, 3250, 7176, 12287, 35533, 35547, 13358, 39814, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 8082, 8389, 10179, 16895, 34506, 37275, 10726, 10736, 38559, 11645, 31977, 8593]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'bubbles', 'blow', 'afternoon', 'fun', 'toy', 'child', 'happy']",13.5,qwen2.5:3b,10
1708,clear,3,bubbles,False,False,False,"[6480, 6945, 6481, 32816, 7268, 36518, 23392, 5441, 24733, 2439]","[6480, 6945, 6481, 32816, 7268, 36518, 23392, 5441, 24733, 2439, 31977, 24735, 35711, 10363, 10276, 8593, 35717, 36481, 2485, 35723, 36482, 36884, 11185, 28287, 36885, 11351, 37068, 32840, 37952, 11750, 32841, 6537, 12276, 32842, 12278, 32843, 12287, 37871, 13358, 7176, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 8082, 8389, 38229, 37160, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'bubbles', 'want', 'afternoon', 'play', 'fun', 'funny', 'child']",12.743,qwen2.5:3b,10
1708,clear,4,help,False,False,False,"[32816, 21874, 36518, 5441, 34365, 24733, 34504, 24735, 35591, 23392]","[32816, 21874, 36518, 5441, 34365, 24733, 34504, 24735, 35591, 23392, 4747, 36481, 6615, 36482, 7258, 2439, 10363, 35711, 2485, 35717, 10192, 35723, 28287, 36884, 28647, 32840, 36885, 38229, 32841, 37068, 31849, 37952, 32842, 37160, 6537, 31923, 32843, 21917, 32123, 37871, 3245, 7176, 2418, 3250, 31861, 35533, 37721, 35547, 37758, 39814, 37826, 38889, 38891, 7124, 8082, 8389, 10179, 16895, 34506, 37275]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['want', 'bubbles', 'blow', 'fun', 'play', 'child', 'happy']",11.662,qwen2.5:3b,10
1708,clear,5,my breathing,False,False,False,"[21874, 8389, 34365, 34504, 10141, 35591, 4747, 6615, 10178, 7258]","[21874, 8389, 34365, 34504, 10141, 35591, 4747, 6615, 10178, 7258, 2663, 12252, 36906, 19524, 24733, 32648, 37538, 24735, 37539, 13354, 4570, 36481, 30393, 15810, 36482, 35555, 10179, 15812, 38792, 15814, 16895, 39759, 15927, 34506, 2430, 37275, 27475, 10726, 27559, 10736, 27561, 38559, 33934, 8082, 33935, 7171, 9046]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['blow', 'bubble', 'help', 'mouth', 'fun', 'laugh', 'toilet']",13.586,qwen2.5:3b,10
1708,vague,0,I,True,True,True,"[2617, 25746, 3030, 3117, 2669, 31807, 4706, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 4706, 6632, 38901, 7309, 7310, 8208, 23392, 2439, 24733, 35711, 24735, 35717, 39090, 35723, 36481, 10192, 36884, 36482, 36885, 2804, 37068, 28647, 37952, 3021, 31849, 6537, 28447, 31923, 3023, 39052, 32123, 3024, 6607, 3245, 3025, 3250, 3026, 35533, 3027, 35547, 3028, 39814, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'arm', 'wave', 'play', 'fun', 'excited', 'happy', 'jump']",102.332,qwen2.5:3b,10
1708,vague,1,want,False,False,False,"[2617, 25746, 3030, 3117, 2669, 31807, 4706, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 4706, 6632, 38901, 7309, 7310, 8208, 21395, 24819, 39090, 27371, 25074, 28561, 36473, 3021, 38822, 3023, 39425, 7167, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 37265]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'arm', 'wave', 'move', 'excited', 'frustration', 'space']",14.412,qwen2.5:3b,10
1708,vague,2,blow,False,False,False,"[2617, 25746, 3030, 3117, 2669, 31807, 4706, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 4706, 6632, 38901, 7309, 7310, 8208, 21395, 24819, 5388, 27371, 33014, 28561, 36473, 3021, 38822, 3023, 39425, 7167, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 37265]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'embedding']","['I', 'arm', 'waving', 'move', 'up', 'down']",8.501,qwen2.5:3b,10
1708,vague,3,bubbles,False,False,False,"[2617, 25746, 3030, 3117, 2669, 31807, 4706, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 4706, 6632, 38901, 7309, 7310, 8208, 5388, 33014, 21874, 3021, 34365, 3023, 34504, 35591, 3024, 4747, 3025, 6615, 3026, 7258, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 38755]",llm,"['exact', 'exact', 'lemma', 'exact', 'embedding', 'exact']","['I', 'arm', 'waving', 'up', 'down', 'blow']",11.527,qwen2.5:3b,10
1708,vague,4,help,False,False,False,"[32816, 21874, 36518, 5441, 34365, 24733, 34504, 24735, 35591, 23392]","[32816, 21874, 36518, 5441, 34365, 24733, 34504, 24735, 35591, 23392, 4747, 36481, 6615, 36482, 7258, 2439, 10363, 35711, 2485, 35717, 10192, 35723, 28287, 36884, 28647, 32840, 36885, 38229, 32841, 37068, 31849, 37952, 32842, 37160, 6537, 31923, 32843, 21917, 32123, 37871, 3245, 7176, 2418, 3250, 31861, 35533, 37721, 35547, 37758, 39814, 37826, 38889, 38891, 7124, 8082, 8389, 10179, 16895, 34506, 37275]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['want', 'bubbles', 'blow', 'fun', 'play', 'child', 'happy']",13.651,qwen2.5:3b,10
1708,vague,5,my breathing,False,False,False,"[21874, 8389, 34365, 34504, 10141, 35591, 4747, 6615, 10178, 7258]","[21874, 8389, 34365, 34504, 10141, 35591, 4747, 6615, 10178, 7258, 2663, 12252, 36906, 19524, 24733, 32648, 37538, 24735, 37539, 13354, 4570, 36481, 30393, 15810, 36482, 35555, 10179, 15812, 38792, 15814, 16895, 39759, 15927, 34506, 2430, 37275, 27475, 10726, 27559, 10736, 27561, 38559, 33934, 8082, 33935, 7171, 9046]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['blow', 'bubble', 'help', 'mouth', 'fun', 'laugh', 'toilet']",14.288,qwen2.5:3b,10
303,clear,0,I,True,True,True,"[2617, 7268, 3030, 3117, 30194, 31807, 6632, 7309, 30195, 7310]","[2617, 7268, 3030, 3117, 30194, 31807, 6632, 7309, 30195, 7310, 11312, 30196, 30391, 30197, 27465, 30198, 30484, 3293, 30485, 37719, 15748, 31095, 37175, 5424, 36341, 37176, 38929, 3021, 38930, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11595, 27630, 27631, 27632, 34098, 36811, 36812]",llm,"['exact', 'none', 'exact', 'lemma', 'exact', 'exact', 'none', 'exact', 'none', 'exact']","['I', 'shaky', 'afternoon', 'feeling', 'nervous', 'speech', 'therapy', 'centre', 'session', 'anxious']",106.31,qwen2.5:3b,10
303,clear,1,feel,False,False,False,"[6480, 30194, 6481, 11256, 30195, 30196, 26825, 28741, 30197, 30198]","[6480, 30194, 6481, 11256, 30195, 30196, 26825, 28741, 30197, 30198, 36883, 3293, 28742, 37976, 37719, 10199, 39153, 32296, 39154, 3308, 25044, 10276, 38481, 4620, 39142, 11185, 7040, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'none', 'lemma', 'none', 'exact', 'none', 'exact', 'exact']","['He', 'shaky', 'feeling', 'unsteady', 'balance', 'wobbly', 'sick', 'weak']",16.561,qwen2.5:3b,10
303,clear,2,shaky,False,False,False,"[6480, 30194, 6481, 11312, 30195, 30196, 30391, 36341, 30197, 30198]","[6480, 30194, 6481, 11312, 30195, 30196, 30391, 36341, 30197, 30198, 30484, 3293, 30485, 37719, 7109, 31095, 37175, 10199, 37176, 38929, 25044, 38930, 10276, 4620, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'none', 'lemma', 'exact', 'exact', 'exact', 'exact']","['He', 'shaky', 'feeling', 'nervous', 'anxious', 'tremble', 'weak']",13.802,qwen2.5:3b,10
303,vague,0,I,True,True,True,"[2617, 13368, 3030, 3117, 13370, 31807, 11256, 6632, 24035, 7309]","[2617, 13368, 3030, 3117, 13370, 31807, 11256, 6632, 24035, 7309, 7310, 24036, 26825, 26075, 28877, 36883, 37227, 37976, 39153, 3155, 39154, 6614, 27933, 27934, 3021, 27935, 3023, 33926, 3024, 33928, 3025, 38908, 3026, 38912, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 37963, 37972, 37973, 2655, 2659, 31284, 36618]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'none', 'none', 'exact', 'exact']","['I', 'stand', 'still', 'balance', 'feet', 'wobbly', 'therapy', 'chair', 'patient']",101.25,qwen2.5:3b,10
303,vague,1,feel,False,False,False,"[2617, 13368, 3030, 3117, 13370, 31807, 11256, 6632, 24035, 7309]","[2617, 13368, 3030, 3117, 13370, 31807, 11256, 6632, 24035, 7309, 7310, 24036, 26825, 26075, 28877, 36883, 37227, 37976, 39153, 12252, 39154, 30008, 3021, 8982, 3023, 8983, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 37963, 37972, 37973, 2655, 2659, 31284, 36618]",llm,"['exact', 'exact', 'none', 'exact', 'none', 'exact', 'none', 'exact']","['I', 'stand', 'still', 'balance', 'wobbly', 'feet', 'unsteady', 'support']",14.042,qwen2.5:3b,10
303,vague,2,shaky,False,False,False,"[2617, 13368, 3030, 3117, 13370, 31807, 11256, 6632, 24035, 7309]","[2617, 13368, 3030, 3117, 13370, 31807, 11256, 6632, 24035, 7309, 7310, 24036, 26825, 26075, 28877, 36883, 37227, 37976, 39153, 3021, 39154, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 37963, 37972, 37973, 2655, 2659, 31284, 36618]",llm,"['exact', 'exact', 'none', 'exact', 'none', 'none', 'exact']","['I', 'stand', 'still', 'balance', 'wobbly', 'unsteady', 'feet']",12.444,qwen2.5:3b,10
1581,clear,0,I,False,False,False,"[2617, 21387, 3030, 3117, 39835, 31807, 38648, 6632, 7309, 7310]","[2617, 21387, 3030, 3117, 39835, 31807, 38648, 6632, 7309, 7310, 6232, 25988, 2713, 7268, 35739, 22631, 23392, 27385, 32234, 28599, 2439, 19537, 3021, 35325, 35711, 35859, 35717, 3023, 4935, 35723, 3024, 36884, 3025, 36885, 3026, 37068, 3027, 37952, 6537, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37617, 37621]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'block', 'tower', 'build', 'afternoon', 'time', 'play', 'room', 'construction']",102.307,qwen2.5:3b,10
1581,clear,1,a big tower,False,False,False,"[2617, 21387, 3030, 3117, 39835, 31807, 38648, 6632, 7309, 7310]","[2617, 21387, 3030, 3117, 39835, 31807, 38648, 6632, 7309, 7310, 6232, 25988, 2713, 7268, 35739, 23392, 32234, 2439, 3021, 35711, 35325, 3023, 35717, 35723, 3024, 36884, 3025, 36885, 3026, 37068, 3027, 37952, 3028, 6537, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37617, 37621, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'block', 'tower', 'build', 'afternoon', 'play', 'room']",16.084,qwen2.5:3b,10
1581,clear,2,the blocks,False,False,False,"[2617, 21387, 3030, 3117, 39835, 31807, 38648, 6632, 7309, 7310]","[2617, 21387, 3030, 3117, 39835, 31807, 38648, 6632, 7309, 7310, 6232, 25988, 2713, 7268, 35739, 23392, 19537, 2439, 3021, 35711, 35859, 3023, 35717, 4935, 35723, 3024, 36884, 3025, 36885, 3026, 37068, 3027, 37952, 3028, 6537, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37617, 37621, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'block', 'tower', 'build', 'afternoon', 'play', 'construction']",12.58,qwen2.5:3b,10
1581,vague,0,I,True,True,True,"[2617, 11318, 3030, 3117, 16004, 31807, 31286, 6632, 16007, 7309]","[2617, 11318, 3030, 3117, 16004, 31807, 31286, 6632, 16007, 7309, 7310, 24751, 31287, 32582, 8013, 25988, 2713, 38648, 35739, 6232, 23392, 2439, 22631, 35711, 7268, 27385, 5379, 35717, 28599, 3021, 35723, 36884, 3023, 36885, 3024, 37068, 3025, 37952, 3026, 6537, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 16000, 16002, 30205, 32566, 32568, 32570, 32572, 32574, 32576, 32578, 32580, 32584, 32586, 32590, 32592, 32594, 32596, 32598, 32600, 32602, 32800]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'stack', 'object', 'height', 'build', 'tower', 'play', 'time', 'afternoon', 'park']",101.22,qwen2.5:3b,10
1581,vague,1,a big tower,False,False,False,"[2617, 11318, 3030, 3117, 16004, 31807, 31286, 6632, 16007, 7309]","[2617, 11318, 3030, 3117, 16004, 31807, 31286, 6632, 16007, 7309, 7310, 24751, 31287, 32582, 8013, 36379, 6904, 25988, 6905, 2713, 16601, 35739, 20391, 3021, 27395, 3023, 39702, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 16000, 16002, 30205, 32566, 32568, 32570, 32572, 32574, 32576, 32578, 32580, 32584, 32586, 32590, 32592, 32594, 32596, 32598, 32600, 32602, 32800]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'stack', 'object', 'height', 'pile', 'build', 'top']",13.176,qwen2.5:3b,10
1581,vague,2,the blocks,False,False,False,"[2617, 38648, 3030, 3117, 6232, 31807, 25988, 6632, 7309, 7310]","[2617, 38648, 3030, 3117, 6232, 31807, 25988, 6632, 7309, 7310, 2713, 11318, 35739, 16004, 31286, 16007, 31287, 24751, 36379, 32582, 8013, 6904, 3021, 6905, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37621, 16000, 16002]",llm,"['exact', 'none', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'stack', 'tower', 'high', 'build', 'object', 'height', 'pile']",13.142,qwen2.5:3b,10
