row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
678,vague,3,lately,False,False,False,"[3278, 28625, 25746, 31857, 10193, 36637, 2669, 36638, 38901, 39053]","[3278, 28625, 25746, 31857, 10193, 36637, 2669, 36638, 38901, 39053, 39778, 8574, 24208, 8988, 8989, 4557, 26784, 5388, 8187, 24055, 8188, 2466, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['Leo', 'stretch', 'arm', 'tall', 'reach', 'up', 'flex']",5.131,qwen2.5:3b,10
453,clear,0,My ear,False,False,False,"[2617, 27142, 3030, 3117, 27143, 31807, 2467, 6632, 33114, 7309]","[2617, 27142, 3030, 3117, 27143, 31807, 2467, 6632, 33114, 7309, 7310, 38446, 25704, 38857, 6561, 22631, 8263, 27385, 30484, 28599, 30485, 16165, 2304, 36341, 3021, 37175, 25690, 37176, 3023, 25900, 3024, 6954, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 34609, 34653, 38850, 11477]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'checkup', 'doctor', 'morning', 'time', 'anxious', 'appointment', 'bed']",27.175,qwen2.5:3b,10
453,clear,1,feel,False,False,False,"[6480, 27142, 6481, 25704, 27143, 33114, 2467, 2304, 38446, 36342]","[6480, 27142, 6481, 25704, 27143, 33114, 2467, 2304, 38446, 36342, 38857, 25690, 11312, 6561, 25900, 6891, 8263, 10276, 6954, 30391, 11185, 30484, 11351, 30485, 11750, 31095, 12276, 37175, 37176, 12278, 38929, 12287, 38930, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 11477, 34609, 34653, 38850, 34155, 36435]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'checkup', 'morning', 'doctor', 'bed', 'alarm', 'nervous']",6.018,qwen2.5:3b,10
453,clear,2,funny,False,False,False,"[27142, 30194, 27143, 33114, 30195, 25704, 30196, 2467, 30197, 30198]","[27142, 30194, 27143, 33114, 30195, 25704, 30196, 2467, 30197, 30198, 38446, 3293, 30484, 37719, 38857, 30485, 2367, 6561, 36341, 8263, 30620, 16697, 37175, 29967, 37176, 27547, 30134, 28677, 36914, 30136, 39049, 32244, 39062, 32838, 8109, 38357, 38724, 38725, 38874, 38875, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact']","['checkup', 'feeling', 'morning', 'doctor', 'anxious', 'pain', 'wait']",5.001,qwen2.5:3b,10
453,clear,3,inside,False,False,False,"[6480, 27142, 6481, 25704, 27143, 33114, 30194, 24733, 30195, 2467]","[6480, 27142, 6481, 25704, 27143, 33114, 30194, 24733, 30195, 2467, 30196, 24735, 2304, 30197, 31977, 38446, 30198, 36342, 36481, 3293, 38857, 25690, 37719, 36482, 10276, 6561, 8593, 6891, 25900, 8263, 11185, 6954, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 11477, 11595, 27630, 27631, 27632, 34098, 36811, 36812]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['He', 'checkup', 'morning', 'feeling', 'funny', 'doctor', 'bed', 'alarm']",5.324,qwen2.5:3b,10
453,vague,0,My ear,True,True,True,"[2617, 2871, 3030, 3117, 37691, 31807, 2367, 6632, 39498, 7309]","[2617, 2871, 3030, 3117, 37691, 31807, 2367, 6632, 39498, 7309, 7310, 7150, 30620, 36047, 36091, 15481, 36165, 34121, 7157, 2467, 34123, 38446, 16165, 38857, 25704, 3116, 6561, 16697, 8263, 3021, 36205, 27547, 3023, 36207, 28677, 36209, 3024, 36914, 36210, 3025, 39049, 37408, 3026, 39062, 38083, 3027, 8109, 6523, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ear', 'pain', 'noise', 'tug', 'doctor', 'appointment', 'morning', 'clinic', 'wait']",29.783,qwen2.5:3b,10
453,vague,1,feel,False,False,False,"[37691, 11751, 39498, 7150, 5569, 11356, 7013, 15335, 8216, 16441]","[37691, 11751, 39498, 7150, 5569, 11356, 7013, 15335, 8216, 16441, 2367, 21836, 10171, 30620, 21838, 28651, 2252, 25377, 37594, 34407, 36305, 28753, 37315, 37684, 36306, 36287, 39206, 28754, 6900, 31871, 29022, 7255, 32160, 31354, 34021, 34022, 37818, 39709, 37875, 37884, 37885, 37886, 38468, 39458]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'lemma', 'exact']","['ear', 'pull', 'itch', 'scratch', 'pain', 'ringing', 'headache']",5.311,qwen2.5:3b,10
453,vague,2,funny,False,False,False,"[30194, 11356, 30195, 30196, 37691, 30197, 30198, 3293, 39498, 37719]","[30194, 11356, 30195, 30196, 37691, 30197, 30198, 3293, 39498, 37719, 15335, 7150, 16441, 21820, 21836, 2374, 11595, 21838, 28671, 25377, 27630, 34407, 31101, 37315, 27631, 31884, 37684, 35539, 39206, 27632, 34098, 36811, 36812, 16825, 9013, 37856]",llm,"['lemma', 'exact', 'exact', 'exact', 'exact']","['feeling', 'itch', 'ear', 'scratch', 'irritated']",4.336,qwen2.5:3b,10
453,vague,3,inside,False,False,False,"[2617, 37691, 3030, 3117, 39498, 31807, 24733, 6632, 7150, 7309]","[2617, 37691, 3030, 3117, 39498, 31807, 24733, 6632, 7150, 7309, 7310, 24735, 30194, 31977, 36481, 30195, 36482, 11751, 30196, 8593, 30197, 5569, 30198, 32528, 7013, 3293, 8216, 37719, 22755, 22757, 15481, 3021, 2673, 34121, 35133, 3023, 34123, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 11645]",llm,"['exact', 'exact', 'exact', 'lemma', 'embedding', 'exact', 'exact', 'exact']","['I', 'ear', 'funny', 'feeling', 'pull', 'uncomfortable', 'head', 'tug']",5.558,qwen2.5:3b,10
916,clear,0,The sky,True,True,True,"[2617, 24721, 3030, 3117, 2796, 31807, 6632, 7309, 25636, 7310]","[2617, 24721, 3030, 3117, 2796, 31807, 6632, 7309, 25636, 7310, 2882, 2936, 34061, 2314, 28425, 28709, 7268, 28426, 31925, 6964, 3021, 35537, 35891, 9861, 3023, 36385, 36386, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 34613, 10735, 38560, 10724, 10734, 3210, 38561]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'none']","['I', 'weather', 'sunny', 'cloudy', 'rainy', 'sleepy', 'nap', 'afternoon', 'home', 'routine']",29.354,qwen2.5:3b,10
916,clear,1,look,False,False,False,"[38270, 2883, 6978, 2798, 34383, 34896, 7252, 3123, 23731, 7148]","[38270, 2883, 6978, 2798, 34383, 34896, 7252, 3123, 23731, 7148, 26997, 7259, 26799, 35789, 2314, 2796, 37371, 7181, 10725, 28709, 37731, 10722, 31925, 7022, 35537, 10732, 38563]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['sky', 'clouds', 'sun', 'rain', 'wind', 'night', 'day', 'sleepy', 'sunny']",6.615,qwen2.5:3b,10
916,clear,2,heavy,False,False,False,"[6480, 38270, 6481, 2883, 6978, 2798, 34383, 3123, 34896, 7252]","[6480, 38270, 6481, 2883, 6978, 2798, 34383, 3123, 34896, 7252, 2314, 7148, 7268, 28709, 21466, 10276, 31925, 2474, 35537, 11185, 28673, 11351, 36041, 11750, 37238, 12276, 6564, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10725]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'embedding', 'exact', 'exact']","['He', 'sky', 'clouds', 'sun', 'rain', 'sleepy', 'afternoon', 'look']",5.374,qwen2.5:3b,10
916,clear,3,grey,False,False,False,"[38270, 2883, 6978, 27025, 34383, 34896, 3123, 21466, 26266, 2474]","[38270, 2883, 6978, 27025, 34383, 34896, 3123, 21466, 26266, 2474, 10722, 26993, 28673, 10732, 36041, 4710, 37238, 38563, 8171, 6564, 27391, 32156, 39110, 6946, 6947]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['sky', 'cloud', 'heavy', 'rain', 'look', 'dark', 'sunset']",4.894,qwen2.5:3b,10
916,vague,0,The sky,True,True,True,"[2617, 24465, 3030, 3117, 2611, 31807, 5475, 6632, 32918, 7309]","[2617, 24465, 3030, 3117, 2611, 31807, 5475, 6632, 32918, 7309, 7310, 23392, 2439, 7022, 35711, 2798, 35717, 35723, 38270, 7252, 36884, 26799, 36885, 6978, 37068, 3021, 37952, 3023, 6537, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'window', 'outside', 'play', 'daylight', 'sun', 'sky', 'daytime']",27.094,qwen2.5:3b,10
916,vague,1,look,False,False,False,"[38270, 24465, 6978, 27339, 2611, 32918, 7022, 2883, 2798, 34383]","[38270, 24465, 6978, 27339, 2611, 32918, 7022, 2883, 2798, 34383, 3123, 7252, 34896, 26997, 5475, 7148, 4689, 35789, 26799, 7181]",llm,"['exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'none', 'exact']","['sky', 'window', 'playtime', 'daylight', 'clouds', 'sun', 'rain', 'night', 'view', 'outside']",6.853,qwen2.5:3b,10
916,vague,2,heavy,False,False,False,"[38270, 24465, 6978, 27339, 2611, 32918, 5475, 2798, 2883, 7252]","[38270, 24465, 6978, 27339, 2611, 32918, 5475, 2798, 2883, 7252, 2490, 34383, 4689, 26270, 34896, 10725, 26271, 6923]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact']","['sky', 'window', 'playtime', 'outside', 'sun', 'clouds', 'bird']",4.803,qwen2.5:3b,10
916,vague,3,grey,False,False,False,"[38270, 2883, 6978, 3123, 34383, 34896, 27025, 21466, 5475, 2474]","[38270, 2883, 6978, 3123, 34383, 34896, 27025, 21466, 5475, 2474, 26266, 10722, 28673, 26993, 36041, 10732, 37238, 4710, 38563, 6564, 8171, 27391, 32156, 39110, 6946, 6947]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['sky', 'cloud', 'rain', 'heavy', 'look', 'outside', 'dark']",4.438,qwen2.5:3b,10
522,clear,0,we,True,True,True,"[2617, 25074, 3030, 3117, 2450, 31807, 6632, 7309, 25191, 7310]","[2617, 25074, 3030, 3117, 2450, 31807, 6632, 7309, 25191, 7310, 28643, 31680, 7268, 5973, 11343, 6461, 22631, 7141, 37864, 6964, 6469, 27385, 31462, 8346, 9861, 28599, 3021, 36560, 3023, 6975, 3024, 7178, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'space', 'book', 'read', 'afternoon', 'story', 'time', 'home', 'children']",28.307,qwen2.5:3b,10
522,clear,1,read,False,False,False,"[6480, 25074, 6481, 2450, 7268, 25191, 28643, 25958, 31680, 10276]","[6480, 25074, 6481, 2450, 7268, 25191, 28643, 25958, 31680, 10276, 26753, 5973, 11185, 6461, 26889, 11351, 7141, 34535, 11750, 4604, 4679, 12276, 6015, 12278, 8496, 12287, 8619, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none']","['He', 'space', 'book', 'afternoon', 'read', 'light', 'curiosity', 'knowledge']",6.096,qwen2.5:3b,10
522,clear,2,the book,False,False,False,"[2617, 25074, 3030, 3117, 2450, 31807, 6632, 7309, 25191, 7310]","[2617, 25074, 3030, 3117, 2450, 31807, 6632, 7309, 25191, 7310, 7268, 28643, 25958, 31680, 38050, 5973, 26753, 3021, 6461, 26889, 7141, 3023, 34535, 4604, 3024, 4679, 3025, 6015, 3026, 8496, 3027, 8619, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'space', 'book', 'afternoon', 'read', 'light', 'quiet', 'knowledge']",5.195,qwen2.5:3b,10
522,clear,3,space,False,False,False,"[2617, 25074, 3030, 3117, 2450, 31807, 6632, 7309, 7268, 7310]","[2617, 25074, 3030, 3117, 2450, 31807, 6632, 7309, 7268, 7310, 28643, 17000, 31680, 22631, 5973, 17004, 3021, 6461, 27385, 37794, 7141, 3023, 28599, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'space', 'book', 'afternoon', 'read', 'ready', 'time']",4.821,qwen2.5:3b,10
522,vague,0,we,True,True,True,"[2617, 6978, 3030, 3117, 2829, 31807, 6632, 7309, 30015, 7310]","[2617, 6978, 3030, 3117, 2829, 31807, 6632, 7309, 30015, 7310, 38270, 2933, 26997, 25074, 35789, 27703, 26636, 7181, 24733, 27705, 3021, 35979, 24735, 27706, 3023, 37776, 36481, 3024, 37810, 36482, 3025, 8029, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10293, 10296, 10297, 10298, 10300, 10302, 10303, 30014, 10294, 10295]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'stars', 'planets', 'sky', 'moon', 'galaxy', 'night', 'space', 'curious', 'learn', 'fun']",28.83,qwen2.5:3b,10
522,vague,1,read,False,False,False,"[6480, 11251, 6481, 2752, 25062, 36051, 4644, 2829, 36159, 37822]","[6480, 11251, 6481, 2752, 25062, 36051, 4644, 2829, 36159, 37822, 30015, 9840, 38270, 9843, 9844, 9847, 6978, 26997, 2933, 35789, 25074, 7181, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['he', 'ask', 'star', 'planet', 'sky', 'night', 'moon', 'space']",5.469,qwen2.5:3b,10
522,vague,2,the book,False,False,False,"[10363, 11251, 2485, 28287, 25062, 32840, 6978, 32841, 36051, 32842]","[10363, 11251, 2485, 28287, 25062, 32840, 6978, 32841, 36051, 32842, 32843, 36159, 37871, 7176, 37822, 9840, 9843, 2829, 9844, 9847, 30015, 26997, 35789, 38270, 7181, 2933, 26594, 30158, 31217, 31258, 36716, 36803, 36807, 36820, 36822, 36823, 6975, 10360, 10361, 10362, 36561, 9107, 9108]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['child', 'ask', 'stars', 'planets', 'night', 'sky', 'moon']",5.068,qwen2.5:3b,10
522,vague,3,space,False,False,False,"[6480, 11251, 6481, 6978, 25062, 36051, 2829, 36159, 37822, 30015]","[6480, 11251, 6481, 6978, 25062, 36051, 2829, 36159, 37822, 30015, 9840, 28643, 9843, 9844, 31680, 9847, 2450, 5973, 26997, 6461, 27703, 35789, 7141, 10276, 27705, 7181, 11185, 27706, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['he', 'ask', 'stars', 'planets', 'read', 'book', 'night', 'curious']",5.272,qwen2.5:3b,10
1423,clear,0,I,True,True,True,"[2617, 25704, 3030, 3117, 2296, 31807, 6632, 7309, 24479, 7310]","[2617, 25704, 3030, 3117, 2296, 31807, 6632, 7309, 24479, 7310, 6964, 25564, 9861, 32512, 39343, 9094, 2276, 28625, 29716, 17000, 30403, 31857, 3021, 37528, 17004, 8988, 3023, 4575, 8989, 37794, 6061, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 2317, 38650, 5957]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact', 'none', 'embedding', 'exact']","['I', 'morning', 'coffee', 'routine', 'home', '09:00', 'drink', 'habit', 'wake', 'ready']",29.702,qwen2.5:3b,10
1423,clear,1,like,False,False,False,"[2296, 8209, 24479, 25564, 8210, 32512, 2276, 9094, 9091, 29716]","[2296, 8209, 24479, 25564, 8210, 32512, 2276, 9094, 9091, 29716, 2300, 30403, 26716, 37528, 2582, 4575, 28655, 6061, 3162, 4583, 22088, 4719, 9133, 31271, 36587, 24495, 24499, 30444, 32368, 32602, 32830, 37918, 31845, 35549, 38744]",llm,"['exact', 'exact', 'none', 'none', 'exact', 'exact', 'exact']","['coffee', 'mug', 'brew', 'brewer', 'drink', 'hot', 'cup']",5.643,qwen2.5:3b,10
1423,clear,2,this brand,False,False,False,"[21917, 25704, 2418, 31861, 2296, 32816, 37590, 37721, 24479, 37758]","[21917, 25704, 2418, 31861, 2296, 32816, 37590, 37721, 24479, 37758, 37826, 7124, 38889, 38891, 25564, 32512, 9094]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'none']","['like', 'morning', 'coffee', 'brew', 'brewer', 'brewed']",4.719,qwen2.5:3b,10
1423,clear,3,office coffee,False,False,False,"[2296, 21917, 24479, 25564, 2418, 32512, 7095, 9094, 31861, 32816]","[2296, 21917, 24479, 25564, 2418, 32512, 7095, 9094, 31861, 32816, 25704, 37590, 37721, 37758, 7124, 37826, 38889, 38891]",llm,"['exact', 'exact', 'exact', 'none', 'none', 'none', 'none', 'exact']","['coffee', 'like', 'this', 'brand', 'brew', 'brewer', 'brewing', 'morning']",5.829,qwen2.5:3b,10
1423,vague,0,I,True,True,True,"[2617, 9044, 3030, 3117, 9045, 31807, 2486, 6632, 7309, 7310]","[2617, 9044, 3030, 3117, 9045, 31807, 2486, 6632, 7309, 7310, 25274, 2296, 25275, 30132, 24479, 25704, 30650, 25564, 6574, 32512, 6964, 9094, 9861, 28625, 3021, 31857, 3023, 8988, 8989, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'air', 'smell', 'coffee', 'morning', 'home', 'routine', 'wake up']",27.806,qwen2.5:3b,10
1423,vague,1,like,False,False,False,"[2617, 9044, 3030, 3117, 9045, 31807, 2486, 6632, 7309, 7310]","[2617, 9044, 3030, 3117, 9045, 31807, 2486, 6632, 7309, 7310, 25274, 2887, 25275, 30132, 34377, 30650, 6574, 34409, 5475, 34508, 5439, 4601, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268, 27264, 27265, 7231]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['I', 'air', 'smell', 'nose', 'breathe', 'outside', 'indoors', 'cigarette']",6.564,qwen2.5:3b,10
1423,vague,2,this brand,False,False,False,"[2617, 9044, 3030, 3117, 9045, 31807, 2486, 6632, 7309, 7310]","[2617, 9044, 3030, 3117, 9045, 31807, 2486, 6632, 7309, 7310, 25274, 2887, 25275, 30132, 34377, 30650, 6574, 34409, 5475, 34508, 5439, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268, 27264, 27265, 7231]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['I', 'air', 'smell', 'nose', 'breathe', 'outside', 'indoors']",5.172,qwen2.5:3b,10
