row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1531,vague,3,my lunch break,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508, 10156, 11263, 13040, 30606, 37858, 37172, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 31945, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'none', 'none', 'lemma', 'exact', 'exact', 'embedding', 'exact']","['I', 'stressed', 'deep', 'breathing', 'exercise', 'relax', 'tension', 'calm']",16.326,qwen2.5:3b,10
678,clear,0,Leo,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11683, 16625, 23991]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11683, 16625, 23991, 37755, 39286, 7002, 25782, 10193, 39778, 4557, 5306, 7268, 22631, 27385, 28599, 13370, 13368, 24035, 24036, 26075, 28877, 20401, 4658, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38080, 33102, 16119]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'token']","['I', 'grow', 'tall', 'quickly', 'afternoon', 'time', 'standing', 'childhood', 'growing-up']",115.746,qwen2.5:3b,10
678,clear,1,get,False,False,False,"[3278, 38079, 25782, 10193, 39778, 4557, 7268, 13370, 13368, 24035]","[3278, 38079, 25782, 10193, 39778, 4557, 7268, 13370, 13368, 24035, 24036, 26075, 28877, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 39090, 2466, 4658, 33102, 16119, 35229, 38991]",llm,"['embedding', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact']","['Leo', 'growing', 'tall', 'afternoon', 'standing', 'happy', 'excited']",16.7,qwen2.5:3b,10
678,clear,2,tall,False,False,False,"[3278, 11683, 16625, 23991, 37755, 39286, 7002, 25782, 10193, 39778]","[3278, 11683, 16625, 23991, 37755, 39286, 7002, 25782, 10193, 39778, 4557, 7268, 13370, 13368, 24035, 24036, 26075, 28877, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 39090, 2466, 4658, 38080, 33102, 16119]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'grow', 'tall', 'afternoon', 'stand', 'happy', 'excited']",14.235,qwen2.5:3b,10
678,clear,3,lately,False,False,False,"[3278, 10193, 39778, 4557, 11683, 16625, 23991, 37755, 39286, 7002]","[3278, 10193, 39778, 4557, 11683, 16625, 23991, 37755, 39286, 7002, 7176, 10363, 2485, 28287, 32840, 32841, 32842, 32843, 37871, 38079, 4673, 2466, 4658, 33102, 16119, 38080]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact']","['Leo', 'tall', 'grow', 'child', 'develop', 'developing', 'growing', 'adolescent']",15.506,qwen2.5:3b,10
678,vague,0,Leo,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2669, 25746, 38901]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2669, 25746, 38901, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 5388, 7268, 27897, 2910, 16631, 6964, 9861, 16605, 35733, 39555, 37227, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['I', 'arm', 'stretch', 'up', 'afternoon', 'monitoring', 'growth', 'home', 'check', 'feet']",116.62,qwen2.5:3b,10
678,vague,1,get,False,False,False,"[3278, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669]","[3278, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669, 25746, 38901, 5388, 32174, 34463, 8513, 8514, 35537, 2314, 28709, 31925, 28425, 28426, 35891, 36385, 36386, 2466, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'stretch', 'arm', 'up', 'yawn', 'tired', 'nap']",15.298,qwen2.5:3b,10
678,vague,2,tall,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2669, 25746, 38901]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2669, 25746, 38901, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 5388, 24055, 37882, 38761, 9098, 10156, 11263, 13040, 30606, 32234, 35325, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'arm', 'stretch', 'up', 'flexible', 'yoga', 'exercise', 'room']",14.589,qwen2.5:3b,10
678,vague,3,lately,False,False,False,"[3278, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669]","[3278, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669, 25746, 38901, 10193, 39778, 4557, 24208, 26784, 8187, 8188, 5388, 24055, 2466, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['Leo', 'stretch', 'arm', 'tall', 'reach', 'up', 'flex']",13.839,qwen2.5:3b,10
453,clear,0,My ear,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 27142, 27143, 33114]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 27142, 27143, 33114, 6561, 2467, 38446, 38857, 8263, 25704, 22631, 27385, 28599, 30484, 30485, 36341, 37175, 37176, 16165, 25900, 2304, 25690, 6954, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 34609, 34653, 38850, 11477]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'checkup', 'doctor', 'morning', 'time', 'anxious', 'appointment', 'bed']",114.953,qwen2.5:3b,10
453,clear,1,feel,False,False,False,"[6480, 6481, 27142, 27143, 33114, 25704, 6561, 2467, 38446, 38857]","[6480, 6481, 27142, 27143, 33114, 25704, 6561, 2467, 38446, 38857, 8263, 25900, 2304, 25690, 6954, 30484, 30485, 36341, 37175, 37176, 8989, 28625, 31857, 8988, 22631, 27385, 28599, 22619, 7765, 7814, 30391, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 11477, 34609, 34653, 38850, 34155, 11312, 31095, 38929, 38930]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['He', 'checkup', 'morning', 'doctor', 'bed', 'anxious', 'wake', 'time']",17.274,qwen2.5:3b,10
453,clear,2,funny,False,False,False,"[27142, 27143, 33114, 3293, 30194, 30195, 30196, 30197, 30198, 37719]","[27142, 27143, 33114, 3293, 30194, 30195, 30196, 30197, 30198, 37719, 25704, 6561, 2467, 38446, 38857, 8263, 30484, 30485, 36341, 37175, 37176, 2367, 30620, 11595, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'none']","['checkup', 'feeling', 'morning', 'doctor', 'anxious', 'pain', 'symptom']",14.917,qwen2.5:3b,10
453,clear,3,inside,False,False,False,"[6480, 6481, 27142, 27143, 33114, 25704, 3293, 30194, 30195, 30196]","[6480, 6481, 27142, 27143, 33114, 25704, 3293, 30194, 30195, 30196, 30197, 30198, 37719, 24733, 24735, 31977, 36481, 36482, 8593, 6561, 2467, 38446, 38857, 8263, 30484, 30485, 36341, 37175, 37176, 22619, 7765, 7814, 11595, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 11477, 27630, 27631, 27632, 34098, 36811, 36812]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'none', 'exact']","['He', 'checkup', 'morning', 'feeling', 'funny', 'doctor', 'symptom', 'anxious']",16.063,qwen2.5:3b,10
453,vague,0,My ear,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498, 7150, 2367, 30620, 36047, 36091, 36165, 7157, 3293, 27630, 27631, 27632, 34098, 6561, 2467, 38446, 38857, 8263, 16165, 25704, 36205, 36210, 6523, 3116, 36207, 36209, 37408, 38083, 34121, 34123, 15481, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ear', 'pain', 'noise', 'touch', 'doctor', 'appointment', 'morning', 'clinic', 'tug']",116.371,qwen2.5:3b,10
453,vague,1,feel,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 37691, 39498, 7150]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 37691, 39498, 7150, 11751, 5569, 7013, 8216, 2367, 30620, 11356, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 22755, 22757, 2673, 35133, 7196, 2499, 27393, 29155, 35407, 36021, 37185, 38715, 39835, 7195, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 31354, 34021, 34022, 37818, 39709, 29022]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ear', 'pull', 'pain', 'scratch', 'head', 'itch', 'stop']",15.917,qwen2.5:3b,10
453,vague,2,funny,False,False,False,"[3293, 30194, 30195, 30196, 30197, 30198, 37719, 11356, 37691, 39498]","[3293, 30194, 30195, 30196, 30197, 30198, 37719, 11356, 37691, 39498, 7150, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 35539, 21820, 2374, 28671, 31101, 31884, 2367, 30620, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013, 37856]",llm,"['lemma', 'embedding', 'exact', 'exact', 'exact', 'exact']","['feeling', 'itchy', 'ear', 'scratch', 'irritated', 'pain']",13.719,qwen2.5:3b,10
453,vague,3,inside,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 37691, 39498, 7150]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 37691, 39498, 7150, 24733, 24735, 31977, 36481, 36482, 8593, 3293, 30194, 30195, 30196, 30197, 30198, 37719, 11751, 5569, 7013, 8216, 32528, 22755, 22757, 2673, 35133, 11356, 11645, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287]",llm,"['exact', 'exact', 'exact', 'lemma', 'embedding', 'exact', 'exact', 'embedding']","['I', 'ear', 'funny', 'feeling', 'pull', 'uncomfortable', 'head', 'itchy']",15.835,qwen2.5:3b,10
916,clear,0,The sky,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24721, 2796, 25636]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 24721, 2796, 25636, 2882, 34061, 2936, 35537, 2314, 28709, 31925, 28425, 28426, 35891, 36385, 36386, 7268, 6964, 9861, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 34613, 10735, 38560, 10724, 10734, 3210, 38561]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'none']","['I', 'weather', 'sunny', 'cloudy', 'rainy', 'sleepy', 'nap', 'afternoon', 'home', 'routine']",124.212,qwen2.5:3b,10
916,clear,1,look,False,False,False,"[6480, 6481, 38270, 6978, 34383, 2883, 34896, 7252, 2798, 7148]","[6480, 6481, 38270, 6978, 34383, 2883, 34896, 7252, 2798, 7148, 3123, 26997, 7181, 35789, 26799, 37371, 37731, 7022, 35537, 2314, 28709, 31925, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 10725]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'embedding']","['He', 'sky', 'clouds', 'sun', 'rain', 'night', 'day', 'sleepy']",17.896,qwen2.5:3b,10
916,clear,2,heavy,False,False,False,"[6480, 6481, 38270, 6978, 34383, 2883, 34896, 2796, 7148, 3123]","[6480, 6481, 38270, 6978, 34383, 2883, 34896, 2796, 7148, 3123, 23731, 7259, 35537, 2314, 28709, 31925, 7268, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 10735, 38560, 10722, 10732, 38563]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'embedding', 'exact']","['He', 'sky', 'clouds', 'sunny', 'rain', 'wind', 'sleepy', 'afternoon']",15.617,qwen2.5:3b,10
916,clear,3,grey,False,False,False,"[6480, 6481, 38270, 6978, 34383, 2883, 34896, 27025, 35537, 2314]","[6480, 6481, 38270, 6978, 34383, 2883, 34896, 27025, 35537, 2314, 28709, 31925, 7268, 6564, 21466, 2474, 28673, 36041, 37238, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['He', 'sky', 'cloud', 'heavy', 'sleepy', 'afternoon', 'look']",14.386,qwen2.5:3b,10
916,vague,0,The sky,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2611, 24465, 32918]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2611, 24465, 32918, 5475, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7022, 7252, 2798, 38270, 6978, 26799, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'window', 'outside', 'play', 'daylight', 'sun', 'sky', 'daytime']",117.458,qwen2.5:3b,10
916,vague,1,look,False,False,False,"[38270, 6978, 2611, 24465, 32918, 27339, 7252, 2798, 34383, 2883]","[38270, 6978, 2611, 24465, 32918, 27339, 7252, 2798, 34383, 2883, 34896, 7148, 3123, 2933, 4689, 10725]",llm,"['exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['sky', 'window', 'playtime', 'sun', 'clouds', 'rain', 'moon', 'stars']",16.502,qwen2.5:3b,10
916,vague,2,heavy,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2611, 24465, 32918]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2611, 24465, 32918, 38270, 6978, 27339, 5475, 7252, 2798, 34383, 2883, 34896, 6564, 2474, 28673, 39155, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 4689]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact']","['I', 'window', 'sky', 'playtime', 'outside', 'sun', 'clouds', 'observe']",14.813,qwen2.5:3b,10
916,vague,3,grey,False,False,False,"[38270, 6978, 34383, 2883, 34896, 3123, 27025, 6564, 21466, 2474]","[38270, 6978, 34383, 2883, 34896, 3123, 27025, 6564, 21466, 2474, 28673, 36041, 37238, 26993, 4710, 26266, 8171, 6947, 10722, 10732, 38563, 27391, 32156, 39110, 6946]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['sky', 'cloud', 'rain', 'heavy', 'look', 'dark']",12.918,qwen2.5:3b,10
522,clear,0,we,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25074, 25191, 2450]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25074, 25191, 2450, 7141, 28643, 31680, 5973, 6461, 7268, 11343, 37864, 6469, 8346, 22631, 27385, 28599, 6964, 9861, 31462, 36560, 6975, 7178, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'space', 'book', 'read', 'afternoon', 'story', 'time', 'home', 'children']",117.962,qwen2.5:3b,10
522,clear,1,read,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25074, 25191, 2450]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25074, 25191, 2450, 7141, 28643, 31680, 5973, 6461, 7268, 22631, 27385, 28599, 6063, 3065, 32450, 5926, 27703, 27705, 27706, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'space', 'book', 'read', 'afternoon', 'time', 'library', 'curious']",16.958,qwen2.5:3b,10
522,clear,2,the book,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25074, 25191, 2450]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25074, 25191, 2450, 7268, 7141, 28643, 31680, 5973, 6461, 27703, 27705, 27706, 37810, 26636, 37776, 8029, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'space', 'book', 'afternoon', 'read', 'curious', 'learn']",13.941,qwen2.5:3b,10
522,clear,3,space,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 7141, 28643, 31680]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 7141, 28643, 31680, 5973, 6461, 2450, 7268, 25074, 5441, 31141, 32816, 36518, 22631, 27385, 28599, 38050, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 6639, 6640, 6641, 6642]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'read', 'book', 'afternoon', 'space', 'want', 'time', 'quiet']",15.022,qwen2.5:3b,10
522,vague,0,we,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6978, 2829, 30015]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 6978, 2829, 30015, 38270, 26997, 7181, 35789, 2933, 25074, 27703, 27705, 27706, 37810, 26636, 35979, 37776, 8029, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10293, 10296, 10297, 10298, 10300, 10302, 10303, 30014]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'stars', 'planets', 'sky', 'night', 'moon', 'galaxy', 'space', 'curious', 'learn']",116.815,qwen2.5:3b,10
522,vague,1,read,False,False,False,"[6480, 6481, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843]","[6480, 6481, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 6978, 2829, 30015, 38270, 26997, 7181, 35789, 25074, 37810, 26636, 35979, 37776, 8029, 22619, 7765, 7814, 11611, 24731, 29175, 37370, 7061, 7075, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11613, 11617, 11619, 16125, 24607, 27349, 27351, 27353, 29149, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 38565, 38570, 38572, 38573, 38574, 38575, 7072, 7073]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['he', 'ask', 'stars', 'planets', 'sky', 'night', 'space', 'learn']",15.814,qwen2.5:3b,10
