row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
111,clear,0,My ears,True,True,True,"[2617, 28625, 3030, 3117, 31857, 31807, 2871, 6632, 8988, 7309]","[2617, 28625, 3030, 3117, 31857, 31807, 2871, 6632, 8988, 7309, 7310, 8989, 37691, 39498, 2367, 7150, 30620, 25704, 29494, 2304, 28729, 25690, 28651, 32530, 26384, 25900, 3021, 28753, 6954, 5470, 26865, 3023, 28754, 35557, 31871, 3024, 35589, 32160, 3025, 4652, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25209, 28617, 28618, 37594, 36287]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'wake', 'ear', 'pain', 'morning', '5:00', 'bed', 'fever', 'headache', 'cold']",109.986,qwen2.5:3b,10
111,clear,1,hurt,False,False,False,"[12264, 37691, 12266, 2367, 39498, 7150, 30620, 11235, 26997, 28625]","[12264, 37691, 12266, 2367, 39498, 7150, 30620, 11235, 26997, 28625, 27073, 28631, 35789, 31857, 10171, 7181, 7255, 8988, 37594, 8989, 2252, 36287, 36305, 11242, 36306, 28769, 6900, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423, 31871]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'lemma']","['My', 'ears', 'pain', 'awake', 'night', 'sound', 'ringing']",15.37,qwen2.5:3b,10
111,vague,0,My ears,True,True,True,"[2617, 2871, 3030, 3117, 37691, 31807, 11751, 6632, 39498, 7309]","[2617, 2871, 3030, 3117, 37691, 31807, 11751, 6632, 39498, 7309, 7310, 7150, 5569, 7013, 2367, 8216, 30620, 11356, 15335, 22755, 16441, 22757, 34371, 21836, 2673, 21838, 28625, 39803, 25377, 35133, 3021, 8251, 34407, 31857, 37315, 3023, 8988, 37684, 39206, 3024, 8989, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 29022, 31354, 34021, 34022, 37818, 39709]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ear', 'pull', 'pain', 'scratch', 'head', 'rub', 'itch', 'wake up']",101.389,qwen2.5:3b,10
111,vague,1,hurt,False,False,False,"[12264, 37691, 12266, 11356, 39498, 7150, 15335, 34371, 16441, 39803]","[12264, 37691, 12266, 11356, 39498, 7150, 15335, 34371, 16441, 39803, 2367, 21836, 8251, 21838, 30620, 25377, 27630, 34407, 37315, 27631, 37594, 37684, 39206, 27632, 36287, 3293, 37856, 34098, 16903, 24749, 30658, 31793, 34555]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['My', 'ear', 'scratch', 'itch', 'rub', 'pain', 'touch']",13.574,qwen2.5:3b,10
486,clear,0,I,True,True,True,"[2617, 11294, 3030, 3117, 33100, 31807, 31286, 6632, 38712, 7309]","[2617, 11294, 3030, 3117, 33100, 31807, 31286, 6632, 38712, 7309, 7310, 38718, 31287, 5510, 9833, 8013, 9834, 25704, 6964, 9861, 39355, 16605, 3021, 35733, 3023, 39555, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29830, 29831, 34031, 37382, 38909, 33102]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'exact']","['I', 'measure', 'height', 'morning', 'home', 'schedule', '06:00', 'check']",105.436,qwen2.5:3b,10
486,clear,1,grow,False,False,False,"[6480, 25704, 6481, 22631, 28625, 27385, 5561, 28599, 31857, 2304]","[6480, 25704, 6481, 22631, 28625, 27385, 5561, 28599, 31857, 2304, 8988, 7229, 32174, 8989, 7230, 25690, 10276, 34463, 25900, 11185, 6954, 8513, 11351, 8514, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 11477, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['He', 'morning', 'time', 'wake', 'clock', 'bed', 'yawn']",15.108,qwen2.5:3b,10
486,clear,2,any taller,False,False,False,"[6480, 11683, 6481, 25704, 16625, 23991, 11294, 37755, 39286, 33100]","[6480, 11683, 6481, 25704, 16625, 23991, 11294, 37755, 39286, 33100, 7002, 22631, 38712, 27385, 28625, 38718, 28599, 5510, 2369, 31857, 9833, 26799, 9834, 8988, 28623, 10276, 8989, 37371, 6479, 11185, 37731, 11351, 7022, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 38080, 11477]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['He', 'grow', 'morning', 'measure', 'time', 'wake', 'sleep', 'day']",13.329,qwen2.5:3b,10
486,vague,0,I,True,True,True,"[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309]","[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309, 7310, 4557, 33100, 38712, 31286, 38718, 31287, 5510, 11683, 8013, 9833, 9834, 16625, 10363, 23991, 2485, 37755, 28201, 39286, 28287, 6886, 7002, 16605, 32840, 3021, 32841, 35733, 32842, 3023, 39555, 32843, 3024, 37871, 3025, 7176, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 4658, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'exact']","['I', 'tall', 'measure', 'height', 'grow', 'child', 'adult', 'check', 'grow taller', 'measurement']",102.165,qwen2.5:3b,10
486,vague,1,grow,False,False,False,"[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309]","[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309, 7310, 4557, 33100, 38712, 31286, 38718, 31287, 5510, 36051, 8013, 9833, 9834, 36159, 10176, 7217, 28433, 9840, 11683, 9843, 9030, 16625, 9844, 3021, 9031, 9847, 23991, 3023, 37755, 3024, 39286, 3025, 7002, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 4658, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tall', 'measure', 'height', 'question', 'answer', 'grow']",13.618,qwen2.5:3b,10
486,vague,2,any taller,False,False,False,"[2617, 10193, 3030, 3117, 25782, 31807, 11683, 6632, 39778, 7309]","[2617, 10193, 3030, 3117, 25782, 31807, 11683, 6632, 39778, 7309, 7310, 4557, 16625, 23991, 11294, 37755, 33100, 39286, 31286, 38712, 7002, 38718, 31287, 5510, 36051, 8013, 9833, 36159, 9834, 10176, 7217, 28433, 3021, 9840, 9030, 9843, 3023, 9031, 9844, 3024, 9847, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 4658, 38080]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tall', 'grow', 'measure', 'height', 'question', 'answer']",12.346,qwen2.5:3b,10
1531,clear,0,I,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309, 7310, 11263, 7268, 13040, 30606, 5561, 7229, 22631, 7230, 27385, 37858, 31310, 28599, 3021, 32780, 3023, 36688, 3024, 37828, 3025, 38050, 3026, 38931, 3027, 38932, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none']","['I', 'breathing', 'exercise', 'afternoon', 'clock', 'time', 'relax', 'calm', 'deep', 'practice']",104.117,qwen2.5:3b,10
1531,clear,1,need,False,False,False,"[34377, 10156, 34409, 34508, 11263, 7268, 13040, 37858, 30606, 31310]","[34377, 10156, 34409, 34508, 11263, 7268, 13040, 37858, 30606, 31310, 27264, 32780, 27265, 36688, 37828, 7231, 38050, 13036, 38931, 13042, 38932, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['none', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact']","['deep', 'breathing', 'exercise', 'afternoon', 'relax', 'calm', 'quiet']",15.361,qwen2.5:3b,10
1531,clear,2,my deep breathing exercises,False,False,False,"[34377, 10156, 34409, 34508, 11263, 7268, 13040, 37858, 30606, 31310]","[34377, 10156, 34409, 34508, 11263, 7268, 13040, 37858, 30606, 31310, 27264, 32780, 27265, 36688, 37828, 7231, 38050, 13036, 38931, 13042, 38932, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['none', 'lemma', 'exact', 'exact', 'exact', 'none', 'exact']","['deep', 'breathing', 'exercise', 'afternoon', 'relax', 'mind', 'calm']",11.53,qwen2.5:3b,10
1531,clear,3,my lunch break,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309, 7310, 11263, 7268, 13040, 30606, 5561, 7229, 22631, 7230, 27385, 3021, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'none', 'lemma', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'deep', 'breathing', 'exercise', 'afternoon', 'clock', 'time', 'practice']",12.224,qwen2.5:3b,10
1531,vague,0,I,True,True,True,"[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309, 7310, 10156, 11263, 6964, 13040, 9861, 22631, 30606, 7268, 27385, 29530, 28599, 31310, 11248, 3021, 32780, 37771, 3023, 36688, 37793, 3024, 37828, 3025, 38050, 38931, 3026, 38932, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 2317, 38650, 5957]",llm,"['exact', 'none', 'none', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'stressed', 'deep', 'breath', 'relax', 'exercise', 'home', 'time', 'afternoon', '13:45', 'calm', 'comfortable']",109.441,qwen2.5:3b,10
1531,vague,1,need,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309, 7310, 31310, 32780, 37172, 36688, 11474, 37828, 38050, 3021, 11488, 38931, 37783, 38932, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 37312, 37314]",llm,"['exact', 'none', 'embedding', 'none', 'exact', 'exact', 'embedding', 'exact']","['I', 'stressed', 'breath', 'deep', 'relax', 'calm', 'tension', 'release']",15.616,qwen2.5:3b,10
1531,vague,2,my deep breathing exercises,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 31310, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 31310, 6632, 34508, 7309, 7310, 32780, 37858, 36688, 37828, 37172, 38050, 38931, 38932, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 37312, 37314]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'embedding', 'none', 'none']","['I', 'stressed', 'breathe', 'calm', 'relax', 'tension', 'deep', 'ease']",14.169,qwen2.5:3b,10
1531,vague,3,my lunch break,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309, 7310, 11263, 37858, 13040, 30606, 37172, 31310, 3021, 32780, 36688, 3023, 37828, 3024, 38050, 3025, 38931, 3026, 38932, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'none', 'none', 'lemma', 'exact', 'exact', 'embedding', 'exact']","['I', 'stressed', 'deep', 'breathing', 'exercise', 'relax', 'tension', 'calm']",14.271,qwen2.5:3b,10
678,clear,0,Leo,False,False,False,"[2617, 11683, 3030, 3117, 16625, 31807, 10193, 6632, 23991, 7309]","[2617, 11683, 3030, 3117, 16625, 31807, 10193, 6632, 23991, 7309, 7310, 37755, 25782, 39286, 7002, 39778, 5306, 4557, 7268, 22631, 27385, 13368, 20401, 28599, 13370, 3021, 24035, 3023, 24036, 3024, 26075, 3025, 28877, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38080, 33102, 16119, 4658]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'token']","['I', 'grow', 'tall', 'quickly', 'afternoon', 'time', 'standing', 'childhood', 'growing-up']",103.972,qwen2.5:3b,10
678,clear,1,get,False,False,False,"[3278, 38079, 10193, 7268, 25782, 13368, 39778, 10192, 4557, 13370]","[3278, 38079, 10193, 7268, 25782, 13368, 39778, 10192, 4557, 13370, 39090, 28647, 24035, 2466, 24036, 31849, 33102, 26075, 31923, 28877, 16119, 32123, 4658, 3245, 3250, 35229, 35533, 38991, 35547, 39814]",llm,"['embedding', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact']","['Leo', 'growing', 'tall', 'afternoon', 'standing', 'happy', 'excited']",15.501,qwen2.5:3b,10
678,clear,2,tall,False,False,False,"[3278, 11683, 10193, 16625, 7268, 23991, 25782, 37755, 39778, 39286]","[3278, 11683, 10193, 16625, 7268, 23991, 25782, 37755, 39778, 39286, 7002, 13368, 4557, 13370, 10192, 39090, 24035, 28647, 2466, 24036, 31849, 26075, 38080, 31923, 28877, 32123, 33102, 3245, 16119, 3250, 4658, 35533, 35547, 39814]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'grow', 'tall', 'afternoon', 'stand', 'happy', 'excited']",13.114,qwen2.5:3b,10
678,clear,3,lately,False,False,False,"[3278, 10193, 11683, 39778, 10363, 4557, 16625, 38079, 23991, 2485]","[3278, 10193, 11683, 39778, 10363, 4557, 16625, 38079, 23991, 2485, 37755, 28287, 39286, 4673, 7002, 32840, 2466, 32841, 32842, 33102, 32843, 16119, 37871, 7176, 4658, 38080]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact']","['Leo', 'tall', 'grow', 'child', 'develop', 'developing', 'growing', 'adolescent']",14.223,qwen2.5:3b,10
678,vague,0,Leo,True,True,True,"[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309, 7310, 31857, 5388, 36637, 36638, 7268, 39053, 8574, 8988, 27897, 8989, 2910, 16631, 6964, 16605, 9861, 37227, 3021, 35733, 3023, 39555, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact']","['I', 'arm', 'stretch', 'up', 'afternoon', 'monitoring', 'growth', 'home', 'check', 'feet']",102.198,qwen2.5:3b,10
678,vague,1,get,False,False,False,"[3278, 28625, 25746, 31857, 5388, 36637, 2669, 36638, 38901, 39053]","[3278, 28625, 25746, 31857, 5388, 36637, 2669, 36638, 38901, 39053, 8574, 32174, 8988, 8989, 34463, 2314, 8513, 28425, 28709, 8514, 2466, 31925, 28426, 35537, 25209, 35891, 28617, 36385, 36386, 28618, 38069, 28773, 28774, 33946]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'stretch', 'arm', 'up', 'yawn', 'tired', 'nap']",13.744,qwen2.5:3b,10
678,vague,2,tall,False,False,False,"[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309, 7310, 31857, 5388, 36637, 36638, 24055, 39053, 8574, 8988, 37882, 8989, 38761, 10156, 9098, 32234, 11263, 3021, 35325, 13040, 3023, 30606, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'arm', 'stretch', 'up', 'flexible', 'yoga', 'exercise', 'room']",13.425,qwen2.5:3b,10
678,vague,3,lately,False,False,False,"[3278, 28625, 25746, 31857, 10193, 36637, 2669, 36638, 38901, 39053]","[3278, 28625, 25746, 31857, 10193, 36637, 2669, 36638, 38901, 39053, 39778, 8574, 24208, 8988, 8989, 4557, 26784, 5388, 8187, 24055, 8188, 2466, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['Leo', 'stretch', 'arm', 'tall', 'reach', 'up', 'flex']",12.609,qwen2.5:3b,10
453,clear,0,My ear,False,False,False,"[2617, 27142, 3030, 3117, 27143, 31807, 2467, 6632, 33114, 7309]","[2617, 27142, 3030, 3117, 27143, 31807, 2467, 6632, 33114, 7309, 7310, 38446, 25704, 38857, 6561, 22631, 8263, 27385, 30484, 28599, 30485, 16165, 2304, 36341, 3021, 37175, 25690, 37176, 3023, 25900, 3024, 6954, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 34609, 34653, 38850, 11477]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'checkup', 'doctor', 'morning', 'time', 'anxious', 'appointment', 'bed']",98.91,qwen2.5:3b,10
453,clear,1,feel,False,False,False,"[6480, 27142, 6481, 25704, 27143, 33114, 2467, 2304, 38446, 30484]","[6480, 27142, 6481, 25704, 27143, 33114, 2467, 2304, 38446, 30484, 38857, 25690, 28625, 6561, 25900, 30485, 8263, 22631, 6954, 36341, 31857, 10276, 27385, 37175, 8988, 11185, 37176, 28599, 8989, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 11477, 34609, 34653, 38850, 34155, 11312, 30391, 31095, 38929, 38930]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['He', 'checkup', 'morning', 'doctor', 'bed', 'anxious', 'wake', 'time']",15.513,qwen2.5:3b,10
